Country Name	Country Code	year	life expectancy
Arab World	ARB	1960	46.05898175629255
Arab World	ARB	1965	48.71198208427581
Arab World	ARB	1970	51.4759825834281
Arab World	ARB	1975	54.514843078821265
Arab World	ARB	1980	57.13532334032016
Arab World	ARB	1981	57.66822936990333
Arab World	ARB	1982	58.245468475077686
Arab World	ARB	1983	58.87004494931529
Arab World	ARB	1984	59.53157983484136
Arab World	ARB	1985	60.2189409410725
Arab World	ARB	1986	60.91342323446835
Arab World	ARB	1987	61.592472986871364
Arab World	ARB	1988	62.238421449008435
Arab World	ARB	1989	62.84100278491511
Arab World	ARB	1990	63.501277315992866
Arab World	ARB	1991	64.00569907367085
Arab World	ARB	1992	64.40129787079731
Arab World	ARB	1993	64.83959427639877
Arab World	ARB	1994	65.26271061076042
Arab World	ARB	1995	65.72475887414329
Arab World	ARB	1996	66.11990961356027
Arab World	ARB	1997	66.51638094430494
Arab World	ARB	1998	66.90167658907322
Arab World	ARB	1999	67.29095409132867
Arab World	ARB	2000	67.65527450688565
Arab World	ARB	2001	68.00143583097511
Arab World	ARB	2002	68.3140100508595
Arab World	ARB	2003	68.5913243376589
Arab World	ARB	2004	68.85018438769228
Arab World	ARB	2005	69.09022622322026
Arab World	ARB	2006	69.33197533746338
Arab World	ARB	2007	69.57638527381928
Arab World	ARB	2008	69.8248894213349
Arab World	ARB	2009	70.08344500442868
Arab World	ARB	2010	70.34651820656059
Arab World	ARB	2011	70.61076376477007
Caribbean small states	CSS	1960	61.61837066867554
Caribbean small states	CSS	1961	62.10196069987034
Caribbean small states	CSS	1962	62.54805728524832
Caribbean small states	CSS	1963	62.94550995412927
Caribbean small states	CSS	1964	63.29757446630957
Caribbean small states	CSS	1965	63.613635942258526
Caribbean small states	CSS	1966	63.892279296152026
Caribbean small states	CSS	1967	64.15577574915899
Caribbean small states	CSS	1968	64.41308530215677
Caribbean small states	CSS	1969	64.67465350367459
Caribbean small states	CSS	1970	64.96908563463178
Caribbean small states	CSS	1971	65.2244469073481
Caribbean small states	CSS	1972	65.50683632338865
Caribbean small states	CSS	1973	65.78522674793035
Caribbean small states	CSS	1974	66.05532461862289
Caribbean small states	CSS	1975	66.31995582793603
Caribbean small states	CSS	1976	66.57809706000648
Caribbean small states	CSS	1977	66.83805373836984
Caribbean small states	CSS	1978	67.10004000957198
Caribbean small states	CSS	1979	67.3650254650988
Caribbean small states	CSS	1980	67.62816092417314
Caribbean small states	CSS	1981	67.88052767074012
